,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
120,,2008-09-28,,,,"Johnson, Randy",451594,116615,,ball,,,,,,"Dexter Fowler grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,B,,,0,1,2008,,,,,,,,1,8,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,55,2,,0,1,1,0,1,0,1,0,,,,0.0,0.017,,
141,SI,2008-09-28,92.0,2.31,6.08,"Johnson, Randy",451594,116615,,called_strike,,,,,9,"Dexter Fowler grounds out, shortstop Stephen Drew to first baseman Chad Tracy.",R,R,L,AZ,COL,S,,,0,0,2008,1.83,1.1,0.42,2.06,,,,1,8,Top,,,,,471083,,080928_145513,-9.429744467164902,-134.69248154221526,-6.01145006838931,23.519,30.429,-17.967,3.52,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,55,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.023,,
146,SI,2008-09-28,92.5,2.49,5.96,"Johnson, Randy",456655,116615,field_out,hit_into_play,,,,,5,Ian Stewart lines out to third baseman Mark Reynolds.,R,L,L,AZ,COL,X,5,line_drive,0,0,2008,1.82,0.94,-0.12,2.49,,,,0,8,Top,106.43,158.63,,,471083,,080928_145448,-11.27584869578543,-135.30667833111565,-4.350719381716538,23.995,28.634,-20.023,3.23,1.69,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,54,1,Sinker,0,1,1,0,1,0,1,0,,,,0.022,-0.246,,
167,SI,2008-09-28,91.1,2.64,5.8,"Johnson, Randy",455104,116615,strikeout,called_strike,,,,,3,Chris Iannetta called out on strikes.,R,R,L,AZ,COL,S,2,,0,2,2008,1.7,1.01,0.67,3.29,,,,2,7,Top,,,,,471083,,080928_144542,-9.219402468261066,-133.35185497397475,-1.8387365927825952,21.539,27.665,-20.147,3.26,1.57,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,49,3,Sinker,0,1,1,0,1,0,1,0,,,,0.012,-0.066,,
172,SL,2008-09-28,85.3,2.66,5.59,"Johnson, Randy",455104,116615,,foul,,,,,13,Chris Iannetta called out on strikes.,R,R,L,AZ,COL,S,,,0,1,2008,0.06,0.32,-0.64,1.35,,,,2,7,Top,,,,,471083,,080928_144520,-7.87929500732444,-124.5358526850802,-3.4058233464052905,1.692,17.497,-28.382,3.26,1.57,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,49,2,Slider,0,1,1,0,1,0,1,0,,,,0.0,-0.023,,
190,FS,2008-09-28,85.3,2.58,6.2,"Johnson, Randy",455104,116615,,foul,,,,,9,Chris Iannetta called out on strikes.,R,R,L,AZ,COL,S,,,0,0,2008,1.62,0.7,0.66,2.06,,,,2,7,Top,,,,,471083,,080928_144502,-8.329819068463681,-124.8119914471362,-3.9274098545552274,17.989,23.743,-24.34,3.26,1.57,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,49,1,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,-0.016,,
207,SI,2008-09-28,92.7,2.33,5.95,"Johnson, Randy",425547,116615,strikeout,called_strike,,,,,11,Brad Hawpe called out on strikes.,R,L,L,AZ,COL,S,2,,1,2,2008,1.48,1.15,-1.01,2.81,,,,1,7,Top,,,,,471083,,080928_144432,-12.290211841657904,-135.42948687785832,-4.020361877146339,20.277,29.491,-17.651,3.4,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,48,4,Sinker,0,1,1,0,1,0,1,0,,,,0.018,-0.125,,
212,SI,2008-09-28,91.3,2.21,6.15,"Johnson, Randy",425547,116615,,ball,,,,,12,Brad Hawpe called out on strikes.,R,L,L,AZ,COL,B,,,0,2,2008,1.41,1.19,0.2,4.26,,,,1,7,Top,,,,,471083,,080928_144421,-8.629647286584074,-133.76847199545938,-0.7822305695885261,18.234,28.98,-18.208,3.4,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,48,3,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.012,,
239,,2008-09-28,,,,"Johnson, Randy",425547,116615,,foul,,,,,,Brad Hawpe called out on strikes.,R,L,L,AZ,COL,S,,,0,1,2008,,,,,,,,1,7,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,48,2,,0,1,1,0,1,0,1,0,,,,0.0,-0.035,,
250,,2008-09-28,,,,"Johnson, Randy",425547,116615,,called_strike,,,,,,Brad Hawpe called out on strikes.,R,L,L,AZ,COL,S,,,0,0,2008,,,,,,,,1,7,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,48,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.023,,
266,SI,2008-09-28,91.6,2.31,6.18,"Johnson, Randy",425548,116615,field_out,hit_into_play,,,,,4,Garrett Atkins flies out to center fielder Chris Young.,R,R,L,AZ,COL,X,8,fly_ball,2,0,2008,1.46,0.9,-0.53,2.2,,,,0,7,Top,125.5,73.29,,,471083,,080928_144317,-10.844869945220248,-133.8350895729517,-5.341600569104072,19.201,27.743,-20.58,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,47,3,Sinker,0,1,1,0,1,0,1,0,,,,0.024,-0.349,,
272,FS,2008-09-28,84.6,2.57,6.27,"Johnson, Randy",425548,116615,,ball,,,,,13,Garrett Atkins flies out to center fielder Chris Young.,R,R,L,AZ,COL,B,,,1,0,2008,1.52,0.3,-0.11,1.17,,,,0,7,Top,,,,,471083,,080928_144306,-9.76503277094208,-123.60560100577966,-5.037265134172046,16.944,23.693,-28.213,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,47,2,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,0.068,,
291,FS,2008-09-28,86.8,2.49,6.33,"Johnson, Randy",425548,116615,,ball,,,,,12,Garrett Atkins flies out to center fielder Chris Young.,R,R,L,AZ,COL,B,,,0,0,2008,1.4,0.81,1.01,3.47,,,,0,7,Top,,,,,471083,,080928_144255,-6.887441245640599,-127.13957716226682,-1.4602479060671405,16.061,24.793,-23.362,3.23,1.58,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,47,1,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,0.035,,
311,SL,2008-09-28,86.3,2.79,5.57,"Johnson, Randy",448676,116615,grounded_into_double_play,hit_into_play,,,,,4,"Ryan Spilborghs grounds into a double play, third baseman Mark Reynolds to second baseman Augie Ojeda to first baseman Chad Tracy.   Troy Tulowitzki out at 2nd.    Ryan Spilborghs out at 1st.",R,R,L,AZ,COL,X,5,ground_ball,0,1,2008,0.21,0.82,-0.35,2.65,,,453064,1,6,Top,98.39,161.65,,,471083,,080928_143141,-7.970932871771388,-126.22262780104047,-1.517551526327181,3.716,24.03,-23.41,3.32,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,41,2,Slider,0,1,1,0,1,0,1,0,,,,0.056,-0.338,,
327,SI,2008-09-28,91.4,2.26,6.17,"Johnson, Randy",448676,116615,,called_strike,,,,,8,"Ryan Spilborghs grounds into a double play, third baseman Mark Reynolds to second baseman Augie Ojeda to first baseman Chad Tracy.   Troy Tulowitzki out at 2nd.    Ryan Spilborghs out at 1st.",R,R,L,AZ,COL,S,,,0,0,2008,1.58,1.21,-0.11,2.01,,,453064,1,6,Top,,,,,471083,,080928_143123,-9.96616417378551,-133.63519611614302,-6.465942820448354,20.477,30.004,-16.835,3.32,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,41,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.048,,
345,FS,2008-09-28,83.8,2.5,6.28,"Johnson, Randy",453064,116615,single,hit_into_play,,,,,14,Troy Tulowitzki singles on a ground ball to center fielder Chris Young.,R,R,L,AZ,COL,X,8,ground_ball,1,0,2008,1.61,0.46,0.65,1.38,,,,1,6,Top,113.45,72.29,,,471083,,080928_143029,-8.003844904672166,-122.60767823019894,-4.7303698413590025,17.286,25.153,-26.726,3.37,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.9,,1,0,,40,2,Split-Finger,0,1,1,0,1,0,1,0,,,,-0.026,0.242,,
367,SI,2008-09-28,87.7,2.59,6.23,"Johnson, Randy",453064,116615,,ball,,,,,14,Troy Tulowitzki singles on a ground ball to center fielder Chris Young.,R,R,L,AZ,COL,B,,,0,0,2008,1.56,1.18,1.65,2.47,,,,1,6,Top,,,,,471083,,080928_143017,-6.073395476796715,-128.592417696379,-4.624784907508418,17.972,28.732,-18.65,3.37,1.61,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,40,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.023,,
392,SI,2008-09-28,91.2,2.46,5.93,"Johnson, Randy",425549,116615,field_out,hit_into_play,,,,,2,Clint Barmes flies out to right fielder Justin Upton.,R,R,L,AZ,COL,X,9,fly_ball,1,2,2008,1.56,0.84,0.06,3.01,,,,0,6,Top,177.71,93.37,,,471083,,080928_142940,-9.971595259622973,-133.5773080466888,-2.382175375183237,20.183,30.819,-22.023,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,39,4,Sinker,0,1,1,0,1,0,1,0,,,,0.024,-0.181,,
412,SI,2008-09-28,91.9,2.35,6.06,"Johnson, Randy",425549,116615,,foul,,,,,12,Clint Barmes flies out to right fielder Justin Upton.,R,R,L,AZ,COL,S,,,1,1,2008,1.41,1.14,0.26,3.48,,,,0,6,Top,,,,,471083,,080928_142914,-8.861859789956815,-134.59502998253686,-2.422879341781916,18.469,30.72,-18.298,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,39,3,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.053,,
429,FS,2008-09-28,84.7,2.6,6.34,"Johnson, Randy",425549,116615,,ball,,,,,13,Clint Barmes flies out to right fielder Justin Upton.,R,R,L,AZ,COL,B,,,0,1,2008,1.47,1.03,-0.01,1.31,,,,0,6,Top,,,,,471083,,080928_142858,-9.500438455149808,-123.80163039718016,-6.557931654983086,16.484,25.616,-20.585,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,39,2,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,0.023,,
455,SI,2008-09-28,88.2,2.69,6.26,"Johnson, Randy",425549,116615,,swinging_strike,,,,,12,Clint Barmes flies out to right fielder Justin Upton.,R,R,L,AZ,COL,S,,,0,0,2008,1.63,1.01,1.65,2.44,,,,0,6,Top,,,,,471083,,080928_142838,-6.506813045682022,-129.31810333050822,-4.462765128400032,18.972,29.342,-20.358,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,39,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.035,,
460,SI,2008-09-28,91.9,2.42,5.95,"Johnson, Randy",425549,116615,,foul,,,,,3,"With Clint Barmes batting, Ian Stewart picked off and caught stealing 2nd base, first baseman Chad Tracy.",R,R,L,AZ,COL,S,,,0,1,2008,1.91,0.89,0.65,3.18,,,456655,2,5,Top,,,,,471083,,080928_141957,-9.32576915652774,-134.5392838541963,-2.318766475998066,24.447,30.062,-21.244,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,35,2,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.044,,
495,FS,2008-09-28,86.7,2.67,6.12,"Johnson, Randy",425549,116615,,swinging_strike,,,,,14,"With Clint Barmes batting, Ian Stewart picked off and caught stealing 2nd base, first baseman Chad Tracy.",R,R,L,AZ,COL,S,,,0,0,2008,1.7,0.67,1.68,2.05,,,456655,2,5,Top,,,,,471083,,080928_141938,-6.44452506653039,-126.8933331739694,-3.974678427868703,19.094,25.158,-24.399,3.3,1.53,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,35,1,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,-0.04,,
517,SL,2008-09-28,86.9,2.92,5.6,"Johnson, Randy",434622,116615,strikeout,swinging_strike,,,,,5,Ubaldo Jimenez strikes out swinging.,R,R,L,AZ,COL,S,2,,0,2,2008,0.46,0.49,0.07,2.49,,,456655,1,5,Top,,,,,471083,,080928_141910,-7.938230129433524,-127.06189704628213,-1.360714252689316,6.284,21.701,-26.779,3.63,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,34,3,Slider,0,1,1,0,1,0,1,0,,,,0.029,-0.201,,
544,SL,2008-09-28,85.5,2.89,5.64,"Johnson, Randy",434622,116615,,foul_bunt,,,,,4,Ubaldo Jimenez strikes out swinging.,R,R,L,AZ,COL,S,,,0,1,2008,-0.16,0.69,-0.45,2.58,,,456655,1,5,Top,,,,,471083,,080928_141839,-7.499022026904761,-124.96075819632338,-1.4726285748031045,-0.387,20.592,-24.845,3.63,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,34,2,Slider,0,1,1,0,1,0,1,0,,,,0.0,-0.061,,
555,,2008-09-28,,,,"Johnson, Randy",434622,116615,,foul_bunt,,,,,,Ubaldo Jimenez strikes out swinging.,R,R,L,AZ,COL,S,,,0,0,2008,,,,,,,456655,1,5,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,34,1,,0,1,1,0,1,0,1,0,,,,0.0,-0.048,,
573,,2008-09-28,,,,"Johnson, Randy",451594,116615,strikeout,called_strike,,,,,,Dexter Fowler called out on strikes.,R,R,L,AZ,COL,S,2,,3,2,2008,,,,,,,456655,0,5,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,0.0,,0,0,,33,6,,0,1,1,0,1,0,1,0,,,,0.034,-0.505,,
605,,2008-09-28,,,,"Johnson, Randy",451594,116615,,foul,,,,,,Dexter Fowler called out on strikes.,R,R,L,AZ,COL,S,,,3,1,2008,,,,,,,456655,0,5,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,33,5,,0,1,1,0,1,0,1,0,,,,0.0,-0.123,,
643,,2008-09-28,,,,"Johnson, Randy",451594,116615,,ball,,,,,,Dexter Fowler called out on strikes.,R,R,L,AZ,COL,B,,,2,1,2008,,,,,,,456655,0,5,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,33,4,,0,1,1,0,1,0,1,0,,,,0.0,0.173,,
657,SI,2008-09-28,92.5,2.45,5.92,"Johnson, Randy",451594,116615,,ball,,,,,13,Dexter Fowler called out on strikes.,R,R,L,AZ,COL,B,,,1,1,2008,1.77,0.89,-1.08,1.45,,,456655,0,5,Top,,,,,471083,,080928_141625,-13.470316098676117,-134.96114937640388,-6.6825874986593,23.795,29.587,-20.242,3.52,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,33,3,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.081,,
680,SI,2008-09-28,92.3,2.34,6.02,"Johnson, Randy",451594,116615,,ball,,,,,11,Dexter Fowler called out on strikes.,R,R,L,AZ,COL,B,,,0,1,2008,1.67,0.97,-1.75,2.93,,,456655,0,5,Top,,,,,471083,,080928_141609,-14.611858163644166,-134.63603604161852,-3.353467950884696,22.8,29.423,-20.018,3.52,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,33,2,Sinker,0,1,1,0,1,0,1,0,,,,0.0,0.057,,
711,SI,2008-09-28,91.6,2.36,6.13,"Johnson, Randy",451594,116615,,swinging_strike,,,,,6,Dexter Fowler called out on strikes.,R,R,L,AZ,COL,S,,,0,0,2008,1.55,1.22,0.48,2.61,,,456655,0,5,Top,,,,,471083,,080928_141553,-8.640266643824573,-134.02038845265298,-4.970756052081272,19.889,29.121,-16.921,3.52,1.72,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,33,1,Sinker,0,1,1,0,1,0,1,0,,,,0.0,-0.062,,
748,SI,2008-09-28,90.4,2.38,6.18,"Johnson, Randy",456655,116615,hit_by_pitch,hit_by_pitch,,,,,12,Ian Stewart hit by pitch.,R,L,L,AZ,COL,B,,,1,2,2008,1.65,0.9,1.53,3.83,,,,0,5,Top,,,,,471083,,080928_141430,-6.214521672672101,-132.49857442629337,-1.01908360261156,20.051,28.853,-21.764,3.23,1.69,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.7,,0,0,,32,4,Sinker,0,1,1,0,1,0,1,0,,,,-0.037,0.46,,
768,,2008-09-28,,,,"Johnson, Randy",456655,116615,,foul,,,,,,Ian Stewart hit by pitch.,R,L,L,AZ,COL,S,,,1,1,2008,,,,,,,,0,5,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,32,3,,0,1,1,0,1,0,1,0,,,,0.0,-0.053,,
783,,2008-09-28,,,,"Johnson, Randy",456655,116615,,ball,,,,,,Ian Stewart hit by pitch.,R,L,L,AZ,COL,B,,,0,1,2008,,,,,,,,0,5,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,32,2,,0,1,1,0,1,0,1,0,,,,0.0,0.023,,
810,FS,2008-09-28,87.3,2.62,6.29,"Johnson, Randy",456655,116615,,called_strike,,,,,6,Ian Stewart hit by pitch.,R,L,L,AZ,COL,S,,,0,0,2008,1.52,1.35,0.81,2.75,,,,0,5,Top,,,,,471083,,080928_141341,-8.026200919334503,-127.74692532112074,-4.480576576203419,17.741,26.021,-16.927,3.23,1.69,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,,,,,,32,1,Split-Finger,0,1,1,0,1,0,1,0,,,,0.0,-0.035,,
841,SI,2008-09-28,92.3,2.47,6.03,"Johnson, Randy",455104,116615,strikeout,called_strike,,,,,1,Chris Iannetta called out on strikes.,R,R,L,AZ,COL,S,2,,1,2,2008,1.65,0.82,-0.48,3.13,,,,2,4,Top,,,,,471083,,080928_140122,-11.690470742344887,-135.01296517001617,-2.5214588444039827,21.957,29.027,-21.989,3.26,1.57,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,54.5,,,0.0,,0,0,,27,4,Sinker,0,1,1,0,1,0,1,0,,,,0.011,-0.075,,
863,,2008-09-28,,,,"Johnson, Randy",455104,116615,,swinging_strike,,,,,,Chris Iannetta called out on strikes.,R,R,L,AZ,COL,S,,,1,1,2008,,,,,,,,2,4,Top,,,,,471083,,,,,,,,,,,,,,,,,236177,116615,471083,429710,324432,448602,452220,276055,455759,457708,,,,,,,,,27,3,,0,1,1,0,1,0,1,0,,,,0.0,-0.026,,
